Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
702,403	3,17323E-7	702,403	-17,2589	702,403	1,16049E-5
703,561	3,11945E-7	703,561	-17,2734	703,561	1,28318E-5
704,719	3,19327E-7	704,719	-17,2859	704,719	1,41167E-5
705,877	3,37999E-7	705,877	-17,2965	705,877	1,54519E-5
707,035	3,64814E-7	707,035	-17,3048	707,035	1,68303E-5
708,193	3,95415E-7	708,193	-17,3109	708,193	1,82455E-5
709,352	4,24874E-7	709,352	-17,3146	709,352	1,96915E-5
710,51	4,48421E-7	710,51	-17,3159	710,51	2,11625E-5
711,668	4,62142E-7	711,668	-17,3149	711,668	2,26529E-5
712,826	4,63549E-7	712,826	-17,3115	712,826	2,41563E-5
713,984	4,51932E-7	713,984	-17,3061	713,984	2,56656E-5
715,142	4,2844E-7	715,142	-17,2986	715,142	2,71725E-5
716,3	3,95885E-7	716,3	-17,2893	716,3	2,86674E-5
717,459	3,58307E-7	717,459	-17,2784	717,459	3,01395E-5
718,617	3,20347E-7	718,617	-17,2661	718,617	3,15771E-5
719,775	2,86546E-7	719,775	-17,2523	719,775	3,29683E-5
720,933	2,60665E-7	720,933	-17,2373	720,933	3,43014E-5
722,091	2,4513E-7	722,091	-17,221	722,091	3,55659E-5
723,249	2,40681E-7	723,249	-17,2033	723,249	3,67529E-5
724,408	2,46283E-7	724,408	-17,1842	724,408	3,78556E-5
725,566	2,59306E-7	725,566	-17,1635	725,566	3,88695E-5
726,724	2,75945E-7	726,724	-17,1412	726,724	3,97926E-5
727,882	2,91809E-7	727,882	-17,117	727,882	4,06245E-5
729,04	3,02607E-7	729,04	-17,091	729,04	4,13666E-5
730,198	3,04797E-7	730,198	-17,0631	730,198	4,20208E-5
731,356	2,96132E-7	731,356	-17,0335	731,356	4,25891E-5
732,515	2,75996E-7	732,515	-17,0022	732,515	4,30728E-5
733,673	2,45501E-7	733,673	-16,9695	733,673	4,34724E-5
734,831	2,07314E-7	734,831	-16,9356	734,831	4,37871E-5
735,989	1,6526E-7	735,989	-16,9008	735,989	4,40148E-5
737,147	1,2374E-7	737,147	-16,8653	737,147	4,41531E-5
738,305	8,70855E-8	738,305	-16,8293	738,305	4,41989E-5
739,463	5,89092E-8	739,463	-16,7929	739,463	4,415E-5
740,622	4,15806E-8	740,622	-16,7561	740,622	4,40049E-5
741,78	3,58872E-8	741,78	-16,7189	741,78	4,37638E-5
742,938	4,09357E-8	742,938	-16,681	742,938	4,3429E-5
744,096	5,43074E-8	744,096	-16,6423	744,096	4,30047E-5
745,254	7,24388E-8	745,254	-16,6026	745,254	4,2497E-5
746,412	9,11715E-8	746,412	-16,5618	746,412	4,19132E-5
747,571	1,06385E-7	747,571	-16,5201	747,571	4,12616E-5
748,729	1,14617E-7	748,729	-16,4777	748,729	4,05505E-5
749,887	1,13579E-7	749,887	-16,4353	749,887	3,97878E-5
751,045	1,02491E-7	751,045	-16,3938	751,045	3,89801E-5
752,203	8,2182E-8	752,203	-16,3546	752,203	3,81328E-5
753,361	5,49492E-8	753,361	-16,3192	753,361	3,72496E-5
754,519	2,4198E-8	754,519	-16,2895	754,519	3,63331E-5
755,678	-6,08459E-9	755,678	-16,2676	755,678	3,53844E-5
756,836	-3,19387E-8	756,836	-16,2555	756,836	3,44043E-5
757,994	-5,00314E-8	757,994	-16,2551	757,994	3,33936E-5
759,152	-5,81568E-8	759,152	-16,268	759,152	3,23534E-5
760,31	-5,55624E-8	760,31	-16,2955	760,31	3,12856E-5
761,468	-4,30544E-8	761,468	-16,3381	761,468	3,01931E-5
762,627	-2,28661E-8	762,627	-16,3957	762,627	2,90799E-5
763,785	1,68608E-9	763,785	-16,4675	763,785	2,79511E-5
764,943	2,67078E-8	764,943	-16,5517	764,943	2,6812E-5
766,101	4,83143E-8	766,101	-16,6462	766,101	2,56684E-5
767,259	6,32115E-8	767,259	-16,7478	767,259	2,45257E-5
768,417	6,91841E-8	768,417	-16,8532	768,417	2,33887E-5
769,575	6,54161E-8	769,575	-16,9588	769,575	2,22614E-5
770,734	5,25994E-8	770,734	-17,0607	770,734	2,11467E-5
771,892	3,28139E-8	771,892	-17,1555	771,892	2,00467E-5
773,05	9,20024E-9	773,05	-17,2401	773,05	1,89627E-5
774,208	-1,45237E-8	774,208	-17,3119	774,208	1,78955E-5
775,366	-3,46297E-8	775,366	-17,3691	775,366	1,68459E-5
776,524	-4,79417E-8	776,524	-17,4108	776,524	1,58152E-5
777,682	-5,23107E-8	777,682	-17,4368	777,682	1,4805E-5
778,841	-4,69314E-8	778,841	-17,4477	778,841	1,38177E-5
779,999	-3,24532E-8	779,999	-17,445	779,999	1,28567E-5
781,157	-1,08725E-8	781,157	-17,4304	781,157	1,19258E-5
782,315	1,47777E-8	782,315	-17,4064	782,315	1,10293E-5
783,473	4,08892E-8	783,473	-17,3752	783,473	1,01718E-5
784,631	6,38244E-8	784,631	-17,3395	784,631	9,35722E-6
785,79	8,04595E-8	785,79	-17,3014	785,79	8,58925E-6
786,948	8,86463E-8	786,948	-17,2628	786,948	7,87054E-6
788,106	8,75226E-8	788,106	-17,2252	788,106	7,20278E-6
789,264	7,76266E-8	789,264	-17,1896	789,264	6,58661E-6
790,422	6,07988E-8	790,422	-17,1565	790,422	6,02177E-6
791,58	3,98903E-8	791,58	-17,126	791,58	5,50723E-6
792,738	1,83206E-8	792,738	-17,0978	792,738	5,04148E-6
793,897	-4,44906E-10	793,897	-17,0715	793,897	4,62282E-6
795,055	-1,34195E-8	795,055	-17,0464	795,055	4,24956E-6
796,213	-1,85424E-8	796,213	-17,0217	796,213	3,92029E-6
797,371	-1,49824E-8	797,371	-16,9971	797,371	3,63397E-6
798,529	-3,25302E-9	798,529	-16,9719	798,529	3,38999E-6
799,687	1,48761E-8	799,687	-16,946	799,687	3,18813E-6
800,845	3,66564E-8	800,845	-16,9193	800,845	3,02844E-6
802,004	5,87827E-8	802,004	-16,892	802,004	2,91112E-6
803,162	7,78958E-8	803,162	-16,8642	803,162	2,83631E-6
804,32	9,1089E-8	804,32	-16,8362	804,32	2,80395E-6
805,478	9,63422E-8	805,478	-16,8084	805,478	2,81365E-6
806,636	9,2819E-8	806,636	-16,7808	806,636	2,86461E-6
807,794	8,0983E-8	807,794	-16,7536	807,794	2,95562E-6
808,953	6,25186E-8	808,953	-16,7268	808,953	3,08503E-6
810,111	4,00684E-8	810,111	-16,7001	810,111	3,25092E-6
811,269	1,68294E-8	811,269	-16,6734	811,269	3,45108E-6
812,427	-3,92981E-9	812,427	-16,6462	812,427	3,6832E-6
813,585	-1,93582E-8	813,585	-16,6182	813,585	3,94496E-6
814,743	-2,74439E-8	814,743	-16,5892	814,743	4,23407E-6
815,901	-2,73058E-8	815,901	-16,559	815,901	4,54838E-6
817,06	-1,93118E-8	817,06	-16,5275	817,06	4,88587E-6
818,218	-5,00832E-9	818,218	-16,4949	818,218	5,24466E-6
819,376	1,31257E-8	819,376	-16,4613	819,376	5,62295E-6
820,534	3,20637E-8	820,534	-16,4271	820,534	6,01898E-6
821,692	4,86941E-8	821,692	-16,3925	821,692	6,43095E-6
822,85	6,02906E-8	822,85	-16,3576	822,85	6,85702E-6
824,009	6,49208E-8	824,009	-16,3225	824,009	7,29517E-6
825,167	6,17298E-8	825,167	-16,2867	825,167	7,7433E-6
826,325	5,10594E-8	826,325	-16,2496	826,325	8,19912E-6
827,483	3,43862E-8	827,483	-16,2101	827,483	8,66027E-6
828,641	1,40888E-8	828,641	-16,1667	828,641	9,12427E-6
829,799	-6,91836E-9	829,799	-16,1178	829,799	9,58863E-6
830,957	-2,56284E-8	830,957	-16,0614	830,957	1,00509E-5
832,116	-3,93948E-8	832,116	-15,9953	832,116	1,05086E-5
833,274	-4,63261E-8	833,274	-15,9176	833,274	1,09597E-5
834,432	-4,55629E-8	834,432	-15,8267	834,432	1,14019E-5
835,59	-3,73978E-8	835,59	-15,7213	835,59	1,18336E-5
836,748	-2,32198E-8	836,748	-15,6006	836,748	1,22533E-5
837,906	-5,29587E-9	837,906	-15,4648	837,906	1,26596E-5
839,064	1,35782E-8	839,064	-15,3146	839,064	1,30515E-5
840,223	3,05024E-8	840,223	-15,1515	840,223	1,34283E-5
841,381	4,29085E-8	841,381	-14,9776	841,381	1,37893E-5
842,539	4,89421E-8	842,539	-14,7959	842,539	1,4134E-5
843,697	4,7733E-8	843,697	-14,6094	843,697	1,44617E-5
844,855	3,95152E-8	844,855	-14,4215	844,855	1,47719E-5
846,013	2,55799E-8	846,013	-14,2356	846,013	1,50638E-5
847,172	8,06993E-9	847,172	-14,0549	847,172	1,53367E-5
848,33	-1,03517E-8	848,33	-13,8822	848,33	1,55895E-5
849,488	-2,69075E-8	849,488	-13,7197	849,488	1,58213E-5
850,646	-3,91248E-8	850,646	-13,569	850,646	1,6031E-5
851,804	-4,52038E-8	851,804	-13,4309	851,804	1,62175E-5
852,962	-4,42819E-8	852,962	-13,3056	852,962	1,638E-5
854,12	-3,65534E-8	854,12	-13,1928	854,12	1,6518E-5
855,279	-2,32292E-8	855,279	-13,0917	855,279	1,66311E-5
856,437	-6,34492E-9	856,437	-13,0008	856,437	1,67193E-5
857,595	1,15536E-8	857,595	-12,9189	857,595	1,67831E-5
858,753	2,77978E-8	858,753	-12,8443	858,753	1,68229E-5
859,911	3,99982E-8	859,911	-12,7758	859,911	1,68395E-5
861,069	4,63998E-8	861,069	-12,712	861,069	1,68338E-5
862,227	4,61384E-8	862,227	-12,652	862,227	1,68064E-5
863,386	3,93602E-8	863,386	-12,5951	863,386	1,67579E-5
864,544	2,71886E-8	864,544	-12,5409	864,544	1,66887E-5
865,702	1,1544E-8	865,702	-12,4892	865,702	1,65988E-5
866,86	-5,15347E-9	866,86	-12,44	866,86	1,6488E-5
868,018	-2,03537E-8	868,018	-12,3932	868,018	1,6356E-5
869,176	-3,17611E-8	869,176	-12,3489	869,176	1,62023E-5
870,335	-3,7677E-8	870,335	-12,3071	870,335	1,60267E-5
871,493	-3,72486E-8	871,493	-12,2675	871,493	1,5829E-5
872,651	-3,05873E-8	872,651	-12,2298	872,651	1,56096E-5
873,809	-1,87421E-8	873,809	-12,1935	873,809	1,53692E-5
874,967	-3,53108E-9	874,967	-12,1578	874,967	1,51088E-5
876,125	1,27395E-8	876,125	-12,1222	876,125	1,48301E-5
877,283	2,76275E-8	877,283	-12,0859	877,283	1,45347E-5
878,442	3,89224E-8	878,442	-12,0482	878,442	1,42246E-5
879,6	4,49748E-8	879,6	-12,0087	879,6	1,39018E-5
880,758	4,49373E-8	880,758	-11,9669	880,758	1,35677E-5
881,916	3,88826E-8	881,916	-11,9226	881,916	1,3224E-5
883,074	2,77817E-8	883,074	-11,8761	883,074	1,28716E-5
884,232	1,33478E-8	884,232	-11,8273	884,232	1,2511E-5
885,391	-2,22961E-9	885,391	-11,7768	885,391	1,21427E-5
886,549	-1,66187E-8	886,549	-11,7248	886,549	1,17666E-5
887,707	-2,76971E-8	887,707	-11,6717	887,707	1,13829E-5
888,865	-3,38673E-8	888,865	-11,6176	888,865	1,09916E-5
890,023	-3,42902E-8	890,023	-11,5625	890,023	1,05932E-5
891,181	-2,90017E-8	891,181	-11,5061	891,181	1,01882E-5
892,339	-1,88959E-8	892,339	-11,4478	892,339	9,77802E-6
893,498	-5,58046E-9	893,498	-11,3866	893,498	9,36398E-6
894,656	8,87412E-9	894,656	-11,3212	894,656	8,94795E-6
895,814	2,22513E-8	895,814	-11,2504	895,814	8,53186E-6
896,972	3,25237E-8	896,972	-11,1724	896,972	8,11764E-6
898,13	3,81553E-8	898,13	-11,0858	898,13	7,70706E-6
899,288	3,83271E-8	899,288	-10,9892	899,288	7,30155E-6
900,446	3,30511E-8	900,446	-10,8815	900,446	6,90214E-6
901,605	2,31589E-8	901,605	-10,7618	901,605	6,50946E-6
902,763	1,01673E-8	902,763	-10,6301	902,763	6,12376E-6
903,921	-3,95761E-9	903,921	-10,4866	903,921	5,74501E-6
905,079	-1,71006E-8	905,079	-10,3322	905,079	5,37307E-6
906,237	-2,73165E-8	906,237	-10,1684	906,237	5,00782E-6
907,395	-3,31195E-8	907,395	-9,99722	907,395	4,64933E-6
908,554	-3,36998E-8	908,554	-9,82105	908,554	4,29796E-6
909,712	-2,90366E-8	909,712	-9,64259	909,712	3,95443E-6
910,87	-1,98909E-8	910,87	-9,46466	910,87	3,61979E-6
912,028	-7,68119E-9	912,028	-9,29008	912,028	3,2954E-6
913,186	5,73815E-9	913,186	-9,12148	913,186	2,98277E-6
914,344	1,83603E-8	914,344	-8,96114	914,344	2,68343E-6
915,502	2,83293E-8	915,502	-8,81092	915,502	2,39881E-6
916,661	3,42159E-8	916,661	-8,67212	916,661	2,1301E-6
917,819	3,52264E-8	917,819	-8,54546	917,819	1,87817E-6
918,977	3,1313E-8	918,977	-8,43109	918,977	1,64355E-6
920,135	2,31706E-8	920,135	-8,32857	920,135	1,42646E-6
921,293	1,21222E-8	921,293	-8,23702	921,293	1,22686E-6
922,451	-8,83468E-11	922,451	-8,15514	922,451	1,04453E-6
923,609	-1,15639E-8	923,609	-8,0814	923,609	8,79196E-7
924,768	-2,05415E-8	924,768	-8,01414	924,768	7,30608E-7
925,926	-2,5655E-8	925,926	-7,9517	925,926	5,98585E-7
927,084	-2,61356E-8	927,084	-7,89254	927,084	4,83062E-7
928,242	-2,1919E-8	928,242	-7,83536	928,242	3,84065E-7
929,4	-1,36465E-8	929,4	-7,7791	929,4	3,01678E-7
930,558	-2,55921E-9	930,558	-7,72306	930,558	2,35977E-7
931,717	9,69562E-9	931,717	-7,66684	931,717	1,86958E-7
932,875	2,13165E-8	932,875	-7,61034	932,875	1,54487E-7
934,033	3,06196E-8	934,033	-7,55369	934,033	1,38263E-7
935,191	3,62887E-8	935,191	-7,49721	935,191	1,37826E-7
936,349	3,75672E-8	936,349	-7,44131	936,349	1,52586E-7
937,507	3,43628E-8	937,507	-7,38642	937,507	1,81884E-7
938,665	2,72517E-8	938,665	-7,3329	938,665	2,25067E-7
939,824	1,73825E-8	939,824	-7,28105	939,824	2,8155E-7
940,982	6,29559E-9	940,982	-7,23101	940,982	3,5087E-7
942,14	-4,31323E-9	942,14	-7,1828	942,14	4,32696E-7
943,298	-1,28489E-8	943,298	-7,13631	943,298	5,26819E-7
944,456	-1,80544E-8	944,456	-7,09132	944,456	6,33095E-7
945,614	-1,91939E-8	945,614	-7,04758	945,614	7,51375E-7
946,773	-1,61546E-8	946,773	-7,0048	946,773	8,81418E-7
947,931	-9,45421E-9	947,931	-6,96274	947,931	1,0228E-6
949,089	-1,53756E-10	949,089	-6,92125	949,089	1,17487E-6
950,247	1,031E-8	950,247	-6,88025	950,247	1,33671E-6
951,405	2,03452E-8	951,405	-6,83978	951,405	1,50715E-6
952,563	2,84459E-8	952,563	-6,79997	952,563	1,68485E-6
953,721	3,34161E-8	953,721	-6,76105	953,721	1,86836E-6
954,88	3,45436E-8	954,88	-6,72325	954,88	2,0563E-6
956,038	3,16991E-8	956,038	-6,68686	956,038	2,2474E-6
957,196	2,53462E-8	957,196	-6,6521	957,196	2,44064E-6
958,354	1,64625E-8	958,354	-6,61912	958,354	2,6353E-6
959,512	6,38519E-9	959,512	-6,58803	959,512	2,83093E-6
960,67	-3,39475E-9	960,67	-6,5588	960,67	3,02735E-6
961,828	-1,14578E-8	961,828	-6,53134	961,828	3,22452E-6
962,987	-1,66668E-8	962,987	-6,50553	962,987	3,42241E-6
964,145	-1,83317E-8	964,145	-6,48117	964,145	3,62093E-6
965,303	-1,6305E-8	965,303	-6,45813	965,303	3,81977E-6
966,461	-1,09942E-8	966,461	-6,43631	966,461	4,01834E-6
967,619	-3,29076E-9	967,619	-6,4157	967,619	4,21577E-6
968,777	5,57176E-9	968,777	-6,39641	968,777	4,41093E-6
969,936	1,42085E-8	969,936	-6,37867	969,936	4,6025E-6
971,094	2,12931E-8	971,094	-6,36283	971,094	4,78908E-6
972,252	2,57555E-8	972,252	-6,34932	972,252	4,96938E-6
973,41	2,69369E-8	973,41	-6,33863	973,41	5,14227E-6
974,568	2,46815E-8	974,568	-6,33127	974,568	5,30695E-6
975,726	1,93508E-8	975,726	-6,3277	975,726	5,46296E-6
976,884	1,17598E-8	976,884	-6,32831	976,884	5,61015E-6
978,043	3,04744E-9	978,043	-6,33338	978,043	5,74869E-6
979,201	-5,49969E-9	979,201	-6,34305	979,201	5,87888E-6
980,359	-1,2642E-8	980,359	-6,35736	980,359	6,00106E-6
981,517	-1,73712E-8	981,517	-6,37619	981,517	6,11545E-6
982,675	-1,90561E-8	982,675	-6,39935	982,675	6,22203E-6
983,833	-1,75298E-8	983,833	-6,42657	983,833	6,32051E-6
984,991	-1,31052E-8	984,991	-6,45755	984,991	6,41024E-6
986,15	-6,51924E-9	986,15	-6,49199	986,15	6,49031E-6
987,308	1,18601E-9	987,308	-6,52963	987,308	6,55964E-6
988,466	8,82461E-9	988,466	-6,57021	988,466	6,61708E-6
989,624	1,52468E-8	989,624	-6,61351	989,624	6,66159E-6
990,782	1,95096E-8	990,782	-6,65932	990,782	6,6924E-6
991,94	2,10135E-8	991,94	-6,70738	991,94	6,70907E-6
993,099	1,95846E-8	993,099	-6,75738	993,099	6,71161E-6
994,257	1,54915E-8	994,257	-6,80889	994,257	6,70045E-6
995,415	9,3961E-9	995,415	-6,86137	995,415	6,67639E-6
996,573	2,24633E-9	996,573	-6,91411	996,573	6,64049E-6
997,731	-4,87132E-9	997,731	-6,96629	997,731	6,59391E-6
998,889	-1,08969E-8	998,889	-7,01696	998,889	6,53776E-6
1000,05	-1,49544E-8	1000,05	-7,06511	1000,05	6,473E-6
1001,21	-1,64786E-8	1001,21	-7,10975	1001,21	6,40027E-6
1002,36	-1,52923E-8	1002,36	-7,14994	1002,36	6,31994E-6
1003,52	-1,16242E-8	1003,52	-7,18493	1003,52	6,23202E-6
1004,68	-6,06595E-9	1004,68	-7,21415	1004,68	6,1363E-6
1005,84	5,23965E-10	1005,84	-7,23734	1005,84	6,03241E-6
1007	7,15413E-9	1007	-7,2545	1007	5,91993E-6
1008,15	1,28505E-8	1008,15	-7,26593	1008,15	5,79857E-6
1009,31	1,68005E-8	1009,31	-7,27219	1009,31	5,66821E-6
1010,47	1,84702E-8	1010,47	-7,274	1010,47	5,529E-6
1011,63	1,76764E-8	1011,63	-7,27222	1011,63	5,3814E-6
1012,79	1,46051E-8	1012,79	-7,26768	1012,79	5,22614E-6
1013,95	9,77482E-9	1013,95	-7,26116	1013,95	5,06418E-6
1015,1	3,95107E-9	1015,1	-7,25326	1015,1	4,89659E-6
1016,26	-1,97386E-9	1016,26	-7,24438	1016,26	4,72449E-6
1017,42	-7,11654E-9	1017,42	-7,23467	1017,42	4,54893E-6
1018,58	-1,07333E-8	1018,58	-7,22402	1018,58	4,37081E-6
1019,74	-1,23271E-8	1019,74	-7,21215	1019,74	4,19087E-6
1020,89	-1,17144E-8	1020,89	-7,19865	1020,89	4,00967E-6
1022,05	-9,0442E-9	1022,05	-7,18305	1022,05	3,82761E-6
1023,21	-4,76656E-9	1023,21	-7,16493	1023,21	3,64499E-6
1024,37	4,4215E-10	1024,37	-7,14403	1024,37	3,46209E-6
1025,53	5,78601E-9	1025,53	-7,12024	1025,53	3,2792E-6
1026,68	1,04707E-8	1026,68	-7,09372	1026,68	3,0967E-6
1027,84	1,38212E-8	1027,84	-7,06487	1027,84	2,91509E-6
1029	1,5378E-8	1029	-7,03427	1029	2,73497E-6
1030,16	1,49587E-8	1030,16	-7,00265	1030,16	2,55707E-6
1031,32	1,2677E-8	1031,32	-6,9708	1031,32	2,38216E-6
1032,48	8,91649E-9	1032,48	-6,93944	1032,48	2,21103E-6
1033,63	4,26579E-9	1033,63	-6,90915	1033,63	2,0444E-6
1034,79	-5,74569E-10	1034,79	-6,88027	1034,79	1,88292E-6
1035,95	-4,89914E-9	1035,95	-6,85284	1035,95	1,72709E-6
1037,11	-8,10167E-9	1037,11	-6,82659	1037,11	1,57726E-6
1038,27	-9,76107E-9	1038,27	-6,80096	1038,27	1,43365E-6
1039,42	-9,69718E-9	1039,42	-6,77516	1039,42	1,29639E-6
1040,58	-7,98898E-9	1040,58	-6,74823	1040,58	1,16555E-6
1041,74	-4,95393E-9	1041,74	-6,71919	1041,74	1,04115E-6
1042,9	-1,09273E-9	1042,9	-6,68714	1042,9	9,23243E-7
1044,06	2,99082E-9	1044,06	-6,65137	1044,06	8,11937E-7
1045,22	6,68245E-9	1045,22	-6,61144	1045,22	7,07387E-7
1046,37	9,44795E-9	1046,37	-6,56723	1046,37	6,0982E-7
1047,53	1,09086E-8	1047,53	-6,51899	1047,53	5,19518E-7
1048,69	1,08909E-8	1048,69	-6,46725	1048,69	4,36803E-7
1049,85	9,44369E-9	1049,85	-6,41278	1049,85	3,62016E-7
1051,01	6,82256E-9	1051,01	-6,35653	1051,01	2,95493E-7
1052,16	3,4439E-9	1052,16	-6,29946	1052,16	2,37536E-7
1053,32	-1,82429E-10	1053,32	-6,24247	1053,32	1,88401E-7
1054,48	-3,53139E-9	1054,48	-6,18629	1054,48	1,48282E-7
1055,64	-6,1399E-9	1055,64	-6,13143	1055,64	1,17305E-7
1056,8	-7,67152E-9	1056,8	-6,07812	1056,8	9,55252E-8
1057,95	-7,95959E-9	1057,95	-6,02635	1057,95	8,29333E-8
1059,11	-7,02363E-9	1059,11	-5,97591	1059,11	7,94518E-8
1060,27	-5,05782E-9	1060,27	-5,92644	1060,27	8,49382E-8
1061,43	-2,39441E-9	1061,43	-5,87756	1061,43	9,91849E-8
1062,59	5,5099E-10	1062,59	-5,82896	1062,59	1,21923E-7
1063,75	3,34358E-9	1063,75	-5,78046	1063,75	1,52828E-7
1064,9	5,59296E-9	1064,9	-5,73211	1064,9	1,91537E-7
1066,06	7,0068E-9	1066,06	-5,68417	1066,06	2,37666E-7
1067,22	7,42742E-9	1067,22	-5,63715	1067,22	2,90839E-7
1068,38	6,84679E-9	1068,38	-5,59173	1068,38	3,50707E-7
1069,54	5,39899E-9	1069,54	-5,54868	1069,54	4,16981E-7
1070,69	3,33271E-9	1070,69	-5,50875	1070,69	4,89435E-7
1071,85	9,68865E-10	1071,85	-5,47261	1071,85	5,67915E-7
1073,01	-1,34939E-9	1073,01	-5,4407	1073,01	6,52329E-7
1074,17	-3,30662E-9	1074,17	-5,41322	1074,17	7,42617E-7
1075,33	-4,65766E-9	1075,33	-5,39002	1075,33	8,38716E-7
1076,49	-5,25718E-9	1076,49	-5,37071	1076,49	9,40517E-7
1077,64	-5,07298E-9	1077,64	-5,3546	1077,64	1,04781E-6
1078,8	-4,18215E-9	1078,8	-5,34086	1078,8	1,16027E-6
1079,96	-2,75214E-9	1079,96	-5,32861	1079,96	1,27738E-6
1081,12	-1,01072E-9	1081,12	-5,31701	1081,12	1,39847E-6
1082,28	7,90082E-10	1082,28	-5,30538	1082,28	1,52276E-6
1083,43	2,41018E-9	1083,43	-5,29329	1083,43	1,64935E-6
1084,59	3,65269E-9	1084,59	-5,28058	1084,59	1,77732E-6
1085,75	4,38629E-9	1085,75	-5,26739	1085,75	1,90583E-6
1086,91	4,55632E-9	1086,91	-5,25408	1086,91	2,03416E-6
1088,07	4,18438E-9	1088,07	-5,24121	1088,07	2,16179E-6
1089,23	3,35775E-9	1089,23	-5,22937	1089,23	2,28839E-6
1090,38	2,21131E-9	1090,38	-5,21909	1090,38	2,41385E-6
1091,54	9,05493E-10	1091,54	-5,21073	1091,54	2,53821E-6
1092,7	-3,96252E-10	1092,7	-5,20441	1092,7	2,66159E-6
1093,86	-1,54719E-9	1093,86	-5,1999	1093,86	2,78411E-6
1095,02	-2,43211E-9	1095,02	-5,19668	1095,02	2,90578E-6
1096,17	-2,97607E-9	1096,17	-5,19393	1096,17	3,02642E-6
1097,33	-3,14703E-9	1097,33	-5,19063	1097,33	3,14559E-6
1098,49	-2,95327E-9	1098,49	-5,18567	1098,49	3,26261E-6
1099,65	-2,43718E-9	1099,65	-5,17796	1099,65	3,37655E-6
1100,81	-1,66709E-9	1100,81	-5,16658	1100,81	3,48632E-6
1101,96	-7,28531E-10	1101,96	-5,15085	1101,96	3,59077E-6
1103,12	2,83833E-10	1103,12	-5,13039	1103,12	3,68884E-6
1104,28	1,27322E-9	1104,28	-5,10518	1104,28	3,77965E-6
1105,44	2,14671E-9	1105,44	-5,0755	1105,44	3,86266E-6
1106,6	2,82058E-9	1106,6	-5,04186	1106,6	3,93769E-6
1107,76	3,22553E-9	1107,76	-5,00494	1107,76	4,00494E-6
1108,91	3,31211E-9	1108,91	-4,96544	1108,91	4,06494E-6
1110,07	3,05632E-9	1110,07	-4,92397	1110,07	4,11848E-6
1111,23	2,46477E-9	1111,23	-4,88104	1111,23	4,1664E-6
1112,39	1,57848E-9	1112,39	-4,83692	1112,39	4,20951E-6
1113,55	4,73937E-10	1113,55	-4,79172	1113,55	4,2484E-6
1114,7	-7,39814E-10	1114,7	-4,74538	1114,7	4,28333E-6
1115,86	-1,92887E-9	1115,86	-4,6978	1115,86	4,31416E-6
1117,02	-2,94717E-9	1117,02	-4,64892	1117,02	4,34033E-6
1118,18	-3,65342E-9	1118,18	-4,59886	1118,18	4,36095E-6
1119,34	-3,93041E-9	1119,34	-4,54796	1119,34	4,37486E-6
1120,5	-3,70411E-9	1120,5	-4,49691	1120,5	4,38081E-6
1121,65	-2,95954E-9	1121,65	-4,44667	1121,65	4,37763E-6
1122,81	-1,75021E-9	1122,81	-4,39843	1122,81	4,36443E-6
1123,97	-1,98602E-10	1123,97	-4,35351	1123,97	4,34067E-6
1125,13	1,51354E-9	1125,13	-4,31316	1125,13	4,30629E-6
1126,29	3,16513E-9	1126,29	-4,27836	1126,29	4,2617E-6
1127,44	4,52393E-9	1127,44	-4,24966	1127,44	4,20774E-6
1128,6	5,37953E-9	1128,6	-4,22698	1128,6	4,14553E-6
1129,76	5,57649E-9	1129,76	-4,2096	1129,76	4,07633E-6
1130,92	5,04242E-9	1130,92	-4,1961	1130,92	4,00142E-6
1132,08	3,80604E-9	1132,08	-4,18454	1132,08	3,92188E-6
1133,23	2,00151E-9	1133,23	-4,17261	1133,23	3,83849E-6
1134,39	-1,43072E-10	1134,39	-4,15798	1134,39	3,75172E-6
1135,55	-2,33252E-9	1135,55	-4,13861	1135,55	3,66165E-6
1136,71	-4,24381E-9	1136,71	-4,1131	1136,71	3,56808E-6
1137,87	-5,5727E-9	1137,87	-4,08098	1137,87	3,47057E-6
1139,03	-6,08096E-9	1139,03	-4,04293	1139,03	3,36866E-6
1140,18	-5,63691E-9	1140,18	-4,00079	1140,18	3,26191E-6
1141,34	-4,24247E-9	1141,34	-3,95748	1141,34	3,15011E-6
1142,5	-2,0415E-9	1142,5	-3,91671	1142,5	3,0333E-6
1143,66	6,93035E-10	1143,66	-3,88251	1143,66	2,9119E-6
1144,82	3,59252E-9	1144,82	-3,85873	1144,82	2,7866E-6
1145,97	6,24291E-9	1145,97	-3,84835	1145,97	2,65839E-6
1147,13	8,24492E-9	1147,13	-3,85299	1147,13	2,52839E-6
1148,29	9,27542E-9	1148,29	-3,87237	1148,29	2,39781E-6
1149,45	9,14063E-9	1149,45	-3,90408	1149,45	2,26773E-6
1150,61	7,81243E-9	1150,61	-3,94351	1150,61	2,1391E-6
1151,77	5,44117E-9	1151,77	-3,98415	1151,77	2,01261E-6
1152,92	2,34181E-9	1152,92	-4,01816	1152,92	1,88871E-6
1154,08	-1,0459E-9	1154,08	-4,03722	1154,08	1,76757E-6
1155,24	-4,21836E-9	1155,24	-4,03358	1155,24	1,6492E-6
1156,4	-6,68177E-9	1156,4	-4,00122	1156,4	1,53347E-6
